[5880, 3136]
[1592, 428]
[4803, 4804]
[4658, 979]
[5059, 27]
[4132, 210]
[3183, 731]
[1219, 2369]
[1283, 4465]
[4510, 2740]
[3008, 1415]
[549, 455]
[435, 436]
[4765, 1123]
[1837, 1838]
[2100, 4909]
[4029, 4030]
[5350, 4178]
[3145, 5931]
[4517, 5591]
[3336, 646]
[4096, 1447]
[990, 429]
[3240, 2547]
[1765, 93]
[4338, 5197]
[130, 536]
[998, 1809]
[592, 593]
[4173, 1552]
[1123, 64]
[1922, 2052]
[2797, 1962]
[22, 3947]
[509, 115]
[3627, 2498]
[1466, 429]
[5765, 3273]
[1697, 1256]
[4953, 753]
[5040, 2174]
[5076, 5077]
[2001, 799]
[673, 1990]
[1650, 1429]
[1886, 329]
[1771, 325]
[841, 4758]
[1742, 2060]
[1675, 4761]
[4710, 801]
[3454, 616]
[2916, 347]
[2675, 208]
[1139, 972]
[1467, 1537]
[4053, 2243]
[5788, 298]
[1895, 729]
[442, 1037]
[2443, 3184]
[194, 2165]
[1055, 2629]
[389, 735]
[1146, 2210]
[3337, 3338]
[1550, 1022]
[3374, 1163]
[1053, 212]
[2965, 1618]
[2227, 2228]
[2855, 2537]
[632, 5879]
[158, 1368]
[889, 267]
[5586, 2519]
[3446, 4261]
[1040, 972]
[2154, 168]
[3842, 3843]
[1332, 2400]
[2088, 2547]
[1288, 1889]
[2307, 64]
[2346, 753]
[1617, 1306]
[918, 616]
[154, 2986]
[4426, 4419]
[2939, 3574]
[3564, 170]
[4148, 3233]
[1780, 1781]
[2300, 2301]
[6009, 2499]
[4928, 2282]
[764, 765]
[3366, 3961]
[851, 37]
[3365, 1536]
[5247, 2493]
[5038, 2282]
[3741, 1363]
[2120, 714]
[2742, 4646]
[2706, 591]
[1090, 210]
[842, 149]
[46, 93]
[1254, 2041]
[2452, 5395]
[3937, 29]
[1023, 1024]
[3666, 827]
[157, 904]
[1822, 2133]
[1324, 797]
[5242, 1184]
[3365, 1537]
[456, 1037]
[1675, 3695]
[1727, 1729]
[1140, 811]
[680, 3835]
[3568, 1770]
[2742, 3442]
[2750, 119]
[255, 256]
[4092, 5908]
[1193, 1536]
[2156, 1731]
[4961, 2148]
[708, 735]
[5582, 3156]
[5165, 2107]
[1665, 5998]
[1675, 2983]
[2742, 2110]
[1074, 3999]
[2877, 809]
[896, 4801]
[1750, 267]
[1223, 1255]
[3469, 1397]
[1654, 1022]
[47, 48]
[4762, 864]
[2861, 531]
[1193, 1537]
[2296, 616]
[2929, 818]
[391, 811]
[914, 3317]
[2397, 580]
[5618, 616]
[1381, 500]
[238, 239]
[4216, 226]
[1505, 321]
[4622, 684]
[4827, 4828]
[549, 2544]
[1238, 3338]
[786, 37]
[307, 131]
[2038, 557]
[1029, 270]
[3939, 73]
[485, 4998]
[2726, 4564]
[3971, 5882]
[4891, 159]
[3491, 121]
[1824, 2727]
[5780, 363]
[1071, 1289]
[5445, 378]
[4336, 780]
[4805, 1447]
[4382, 1029]
[3534, 1472]
[1174, 3523]
[2621, 2228]
[3008, 557]
[2520, 2360]
[4641, 46]
[4133, 4134]
[5743, 5630]
[4010, 682]
[975, 4311]
[3344, 434]
[2207, 208]
[10, 767]
[342, 3070]
[1146, 1147]
[4569, 50]
[307, 261]
[2100, 2022]
[3553, 6017]
[295, 1089]
[6, 7]
[4641, 193]
[769, 193]
[3088, 3547]
[3242, 731]
[3606, 504]
[620, 2113]
[242, 441]
[3115, 6063]
[1570, 1447]
[3240, 1473]
[3097, 91]
[4625, 153]
[1725, 109]
[1254, 2788]
[334, 4273]
[4016, 115]
[208, 1393]
[1467, 1536]
[2034, 447]
[5915, 5916]
[120, 1473]
[5566, 5015]
[2609, 1795]
[4599, 1315]
[4588, 616]
[4935, 1181]
[4406, 3363]
[693, 694]
[737, 366]
[854, 1310]
[5764, 237]
[280, 2608]
[5250, 621]
[1191, 5740]
[3136, 797]
[2300, 1499]
[490, 46]
[2272, 1313]
[1248, 298]
[14, 1201]
[3511, 2425]
[4000, 48]
[3214, 46]
[1511, 3778]
[5808, 2340]
[306, 488]
[1336, 1541]
[702, 580]
[1266, 3092]
[1776, 411]
[3932, 2200]
[5053, 4244]
[3465, 4784]
[661, 4159]
[246, 247]
[3113, 66]
[4657, 2273]
[4170, 313]
[2371, 1597]
[3581, 212]
[3750, 259]
[1205, 3513]
[146, 580]
[2411, 811]
[1896, 13]
[1900, 2141]
[3060, 616]
[1435, 2674]
[3379, 836]
[4204, 1199]
[4420, 925]
[824, 832]
[5905, 1672]
[709, 846]
[1339, 1197]
[96, 6066]
[355, 356]
[5834, 5835]
[1332, 4316]
[2039, 3222]
[667, 668]
[2848, 951]
[2898, 2899]
[905, 1729]
[86, 298]
[1060, 2006]
[2362, 4244]
[194, 919]
[405, 566]
[1551, 984]
[5665, 31]
[960, 3255]
[4744, 3156]
[4431, 180]
[2337, 2338]
[2705, 2282]
[1029, 2052]
[562, 765]
[3447, 3448]
[5963, 635]
[2534, 1039]
[1487, 39]
[5741, 407]
[771, 1143]
[5334, 814]
[3779, 733]
[103, 62]
[5023, 846]
[3004, 3005]
[3059, 48]
[795, 3383]
[1780, 2243]
[1213, 983]
[2832, 455]
[473, 149]
[3043, 844]
[3988, 1843]
[3899, 520]
[2680, 500]
[211, 212]
[740, 1908, 3115]
[5466, 4154]
[4283, 1900]
[2358, 3418]
[3516, 5018]
[3147, 963]
[2538, 170]
[2867, 3159]
[1212, 147]
[4752, 5085]
[730, 1937]
[2275, 548]
[1458, 780]
[5633, 788]
[418, 180]
[2242, 137]
[4300, 890]
[2582, 64]
[2865, 27]
[262, 3910]
[858, 2862]
[1391, 5219]
[2884, 93]
[1865, 1817]
[703, 704]
[5570, 1431]
[909, 298]
[1038, 882]
[2217, 482]
[2361, 208]
[144, 3383]
[366, 664]
[1669, 3529]
[1710, 4125]
[2672, 4446]
[569, 907]
[1069, 1888]
[1213, 984]
[4987, 2620]
[2472, 2554]
[2523, 2524]
[590, 649]
[3044, 586]
[1425, 876]
[608, 2249]
[3366, 4685]
[88, 1633]
[4109, 29]
[4635, 1024]
[1139, 482]
[1150, 42]
[6037, 3136]
[61, 1434]
[630, 631]
[5429, 5430]
[2434, 4036]
[4132, 834]
[4200, 834]
[1007, 3213]
[5151, 1156]
[1040, 482]
[1464, 2248]
[14, 1471]
[1591, 1318]
[2734, 1098]
[1721, 2059]
[4674, 1228]
[46, 325]
[5907, 2603]
[3746, 2248]
[326, 327]
[1095, 1217]
[836, 1313]
[1756, 447]
[571, 11]
[1254, 230]
[248, 249]
[4439, 85]
[1816, 1817]
[4271, 349]
[3762, 1617]
[2118, 147]
[3230, 4012]
[2221, 131]
[1585, 1484]
[1329, 1089]
[2380, 46]
[518, 481]
[1382, 2446]
[4337, 4634]
[80, 480]
[572, 1119]
[3892, 882]
[2074, 1910]
[124, 5860]
[3789, 4571]
[2359, 56]
[591, 1284]
[36, 1438]
[1875, 629]
[1352, 651]
[452, 453]
[1614, 690]
[4068, 4069]
[781, 782]
[1528, 5294]
[1485, 447]
[3822, 52]
[1349, 3643]
[4459, 170]
[171, 1449]
[2259, 611]
[2279, 102]
[4107, 562]
[1903, 3835]
[2103, 2658]
[3149, 3150]
[3157, 2618]
[666, 1755]
[1077, 629]
[2073, 2113]
[1288, 1289]
[1346, 621]
[549, 1701]
[1498, 1499]
[581, 844]
[900, 1882]
[501, 1752]
[63, 64]
[5531, 168]
[323, 797]
[1695, 3684]
[2326, 1060]
[4508, 4528]
[309, 566]
[69, 510]
[707, 1429]
[1416, 745]
[1787, 844]
[3936, 3255]
[1126, 729]
[5668, 3822]
[2705, 3598]
[4679, 553]
[685, 527]
[985, 145]
[846, 60]
[749, 2165]
[1269, 2091]
[2589, 858]
[632, 4067]
[1074, 525]
[4009, 2596]
[551, 532]
[4735, 208]
[1640, 522, 523]
[5139, 5815]
[2237, 582]
[229, 230]
[2656, 27]
[1490, 121]
[4490, 298]
[2101, 472]
[2444, 616]
[3336, 783]
[4019, 1301]
[282, 780]
[2683, 232]
[171, 2029]
[260, 531]
[1765, 1216]
[2941, 2264]
[4468, 208]
[642, 219]
[1509, 270]
[4181, 4004]
[900, 1883]
[873, 1982]
[158, 159]
[191, 70]
[5515, 4812]
[3258, 641]
[1742, 723]
[2982, 13]
[5608, 1474]
[1916, 3714]
[1522, 4005]
[2909, 828]
[1685, 4450]
[1665, 1666]
[4478, 4757]
[5255, 824]
[3481, 2812]
[106, 107]
[3180, 3188]
[5643, 5644]
[3039, 3040]
[5259, 5260]
[103, 5360]
[2935, 965]
[1021, 2617]
[107, 5575]
[2156, 1371]
[3628, 3629]
[5969, 5970]
[65, 298]
[4221, 176]
[3787, 298]
[18, 19]
[3170, 1623]
[78, 884]
[1191, 1192]
[1071, 1506]
[3365, 623]
[1224, 3085]
[5217, 1049]
[985, 1098]
[618, 2484]
[3760, 2228]
[2569, 4835, 121]
[4512, 170]
[1885, 836]
[865, 5222]
[5165, 2603]
[816, 455]
[694, 1149]
[3813, 33]
[5622, 2165]
[20, 21]
[4112, 1149]
[1374, 1375]
[175, 176]
[923, 1]
[444, 1255]
[2120, 972]
[2012, 31]
[1352, 1156]
[1122, 1123]
[1435, 3384]
[1257, 577]
[416, 417]
[1697, 574]
[812, 631]
[642, 17]
[1465, 208]
[3833, 1176]
[521, 1609]
[3485, 1958]
[3583, 4331]
[1470, 1315]
[3365, 625]
[3825, 311]
[5322, 5323, 284]
[1151, 1152]
[2854, 2133]
[12, 87]
[917, 3]
[3547, 3416]
[2481, 1316]
[4088, 2922]
[2840, 2600]
[2068, 129]
[2132, 1533]
[587, 400]
[2741, 13]
[3955, 3291]
[46, 1]
[854, 855]
[4920, 2340]
[795, 723]
[1685, 4946]
[2173, 5170]
[1102, 438]
[3571, 3952]
[90, 563]
[1702, 5806]
[2103, 5766]
[1829, 1147]
[1969, 411]
[1285, 145]
[1591, 2169]
[2607, 2133]
[2522, 145]
[4628, 3746]
[1092, 153]
[3768, 274]
[1142, 2388]
[2186, 2187]
[667, 671]
[158, 2091]
[1892, 1918]
[1851, 5889]
[2209, 329]
[2060, 613]
[1456, 1830]
[3230, 4895]
[1538, 1455]
[2258, 3554]
[705, 790]
[5257, 2036]
[2120, 482]
[2125, 2126]
[5703, 5704]
[2387, 1474]
[3261, 3262]
[720, 721]
[2217, 93]
[3088, 3662]
[835, 836]
[1673, 70]
[1044, 482]
[3969, 3970]
[4264, 961]
[4840, 323]
[1898, 296]
[3238, 3239]
[2457, 907]
[51, 2944]
[1787, 984]
[1249, 1250]
[4490, 1020]
[443, 2074]
[1148, 827]
[1158, 2608]
[229, 1289]
[4717, 1132]
[1557, 13]
[2118, 4664]
[1902, 278]
[1158, 723]
[2255, 4129]
[1710, 3549]
[5114, 5115]
[572, 855]
[158, 4978]
[5348, 60]
[2947, 3165]
[1897, 438]
[2235, 2236]
[5787, 2289]
[360, 2862]
[3535, 1100]
[889, 890]
[3515, 577]
[2279, 1652]
[4818, 882]
[432, 212]
[1596, 3]
[3693, 3850]
[560, 298]
[261, 325]
[1879, 811]
[628, 27]
[0, 147]
[4714, 2010]
[183, 2749]
[3611, 1029]
[1374, 1729]
[3870, 4555]
[2217, 972]
[2637, 2360]
[3152, 298]
[194, 195]
[3343, 200]
[1116, 1296]
[1617, 1429]
[3380, 811]
[2750, 127]
[2906, 4186]
[320, 321]
[4075, 1910]
[1244, 2345]
[41, 2516]
[2296, 609]
[935, 298]
[3772, 1910]
[4200, 212]
[3209, 3210]
[103, 5712]
[242, 438]
[2635, 115]
[663, 1132]
[3475, 205]
[2851, 1723]
[2995, 180]
[1856, 1857]
[4429, 1447]
[2782, 2632]
[1007, 1305]
[483, 2345]
[46, 802]
[394, 1232]
[3011, 5166]
[2965, 3038]
[3443, 4425]
[1796, 1797]
[3601, 2234]
[4836, 5330]
[262, 5833]
[2646, 60]
[4601, 3055]
[1750, 890]
[843, 731]
[847, 5783]
[1343, 679]
[2837, 844]
[573, 278]
[40, 1197]
[748, 212]
[1291, 5719]
[549, 447]
[1643, 646]
[1377, 1378]
[4962, 3607]
[1183, 1184]
[130, 193]
[1765, 566]
[1782, 5335]
[4011, 1397]
[283, 605]
[1967, 3340]
[2557, 3912]
[4865, 164]
[223, 2786]
[3457, 844]
[4926, 1582]
[804, 1232]
[3703, 46]
[4144, 428]
[667, 672]
[2010, 1278]
[1435, 44]
[1252, 844]
[1334, 5631]
[5934, 52]
[2127, 1646]
[4373, 895]
[3783, 5809]
[1441, 1420]
[3923, 1821]
[2834, 2025]
[2377, 2378]
[1139, 4399]
[5602, 1156]
[2250, 1215]
[2557, 3696]
[3922, 174]
[4231, 5974]
[4480, 616]
[2573, 2574]
[471, 1717]
[1015, 1016]
[3413, 2537]
[1662, 2912]
[3820, 27]
[1218, 321]
[2445, 212]
[836, 5012]
[1579, 1580]
[6049, 3843]
[2776, 4335]
[5296, 517]
[5454, 2440]
[2186, 846]
[2783, 1643]
[287, 2323]
[3465, 6072]
[2584, 4998]
[4139, 616]
[1277, 557]
[1916, 830]
[1269, 654]
[5369, 1051]
[2723, 4372]
[3932, 44]
[739, 358]
[1338, 245]
[3765, 2025]
[3890, 1371]
[1892, 1434]
[833, 834]
[264, 5935]
[5937, 3728]
[2780, 1597]
[3261, 4948]
[1596, 850]
[954, 402]
[3549, 4722]
[2402, 2403]
[3300, 3576]
[2842, 1282]
[4683, 4684]
[88, 482]
[2659, 790]
[3026, 210]
[3154, 296]
[1329, 4065]
[1382, 1383]
[3938, 428]
[1966, 591]
[1131, 4329]
[1186, 1187]
[2038, 1241]
[3477, 4259]
[2208, 109]
[5510, 1719]
[350, 1849]
[3995, 170]
[1123, 588]
[5722, 298]
[1989, 782]
[3337, 613]
[4148, 869]
[3780, 997]
[1467, 1541]
[5098, 356]
[3342, 429]
[6095, 915]
[2029, 2703]
[1890, 4571]
[1932, 638]
[2770, 237]
[5403, 174]
[5093, 27]
[3688, 563]
[442, 46]
[3310, 3874]
[2013, 2835]
[1053, 208]
[2422, 635]
[1362, 1098]
[1214, 767]
[2424, 765]
[1071, 574]
[4020, 31]
[587, 3308]
[3699, 1022]
[454, 447]
[490, 2203]
[4771, 2484]
[2734, 5285]
[261, 580]
[1539, 4774]
[236, 530]
[1765, 308]
[3454, 1022]
[3082, 1565]
[1470, 4563]
[1282, 2646]
[803, 5169]
[700, 267]
[5369, 1050]
[2529, 534]
[2837, 3184]
[2850, 2674]
[6048, 2391]
[536, 93]
[2482, 338]
[3427, 709]
[2707, 1662]
[1186, 4651]
[5349, 4977]
[4659, 4506]
[3011, 1597]
[6112, 1900]
[2312, 1030]
[2656, 137]
[4395, 4564]
[2587, 3409]
[3375, 298]
[1128, 1306]
[3365, 1541]
[2626, 616]
[442, 193]
[1675, 476]
[1139, 1633]
[5155, 1361]
[1879, 4341]
[5867, 298]
[74, 2550]
[4695, 4696]
[2933, 178]
[1604, 1843]
[1071, 2915]
[4941, 874]
[1120, 3405]
[1477, 455]
[1044, 972]
[1691, 298]
[541, 315]
[4723, 790]
[1114, 502]
[280, 145]
[5236, 1230]
[1374, 846]
[3493, 1585]
[655, 13]
[3412, 3660]
[1553, 520]
[3082, 2001]
[5143, 646]
[4305, 682]
[2702, 2646]
[606, 607]
[2120, 1]
[1756, 455]
[4974, 2708]
[181, 1888]
[2434, 3835]
[3240, 121]
[88, 770]
[1932, 1413]
[4038, 1447]
[451, 1914]
[2475, 540]
[1044, 1]
[3228, 3229]
[3456, 17]
[1377, 4243]
[289, 290]
[985, 95]
[2100, 1112]
[2411, 31]
[4480, 981]
[592, 3132]
[57, 3156]
[518, 147]
[3640, 2156]
[3344, 1621]
[189, 500]
[4412, 1621]
[581, 2069]
[4236, 1842]
[2840, 2781]
[3469, 3156]
[1761, 267]
[1960, 5536]
[451, 370]
[2204, 3684]
[673, 5894]
[1008, 4452]
[5673, 2212]
[3313, 438]
[6, 2165]
[3809, 1937]
[4337, 2554]
[908, 46]
[2478, 3045]
[5357, 1123]
[945, 259]
[4481, 484]
[61, 2091]
[982, 385]
[1188, 23]
[3817, 616]
[1118, 472]
[2058, 1947]
[843, 582]
[3419, 129]
[2694, 4742]
[223, 3473]
[1207, 5680]
[3138, 1888]
[3867, 321]
[4087, 360]
[975, 170]
[2386, 321]
[3862, 764]
[1116, 428]
[3833, 3803]
[907, 2079]
[5105, 402]
[4849, 635]
[2676, 7]
[3028, 338]
[3783, 4932]
[3699, 616]
[5824, 490]
[4656, 2661]
[4193, 170]
[20, 1775]
[1419, 1420]
[2002, 4455]
[1776, 733]
[3948, 13]
[4025, 4760]
[5237, 915]
[197, 780]
[2387, 698]
[145, 3338]
[1833, 64]
[4194, 2574]
[1966, 649]
[4800, 182]
[1334, 3954]
[26, 27]
[1798, 1799]
[5508, 2299]
[279, 46]
[3412, 5310]
[3957, 484]
[3148, 455]
[518, 274]
[2842, 2090]
[587, 4206]
[4338, 5655]
[572, 472]
[86, 1163]
[1528, 1894]
[5520, 251]
[2737, 298]
[4100, 1694]
[1849, 1850]
[2666, 2667]
[2705, 1493]
[158, 5355]
[2841, 530]
[4412, 347]
[2481, 1503]
[2156, 1363]
[2429, 186]
[2785, 4900]
[1280, 2349]
[994, 298]
[2132, 783]
[2247, 298]
[3524, 3525]
[293, 294]
[1148, 1149]
[3197, 3198]
[639, 428]
[2393, 5572]
[468, 811]
[2659, 170]
[810, 3029]
[490, 1858]
[837, 838]
[4836, 4925]
[5073, 2079]
[4277, 629]
[816, 447]
[907, 1499]
[5645, 3607]
[4228, 370]
[734, 1291]
[1600, 131]
[1521, 5207]
[2937, 981]
[726, 1301]
[3610, 2069]
[836, 729]
[1753, 115]
[110, 3181]
[2776, 3625]
[2760, 6061]
[1959, 2812]
[4008, 3889]
[140, 4213]
[3962, 298]
[3703, 193]
[1345, 864]
[3325, 1719]
[36, 4297]
[3950, 2546]
[4066, 60]
[158, 4022]
[4321, 2355]
[726, 727]
[3862, 765]
[5493, 449]
[2357, 828]
[1177, 2001]
[456, 193]
[5292, 5293]
[1960, 1961]
[768, 540]
[501, 1894]
[4242, 1646]
[26, 180]
[1892, 1849]
[3942, 5573]
[2615, 2616]
[2361, 212]
[392, 4802]
[637, 638]
[2231, 27]
[2312, 2313]
[1269, 6060]
[86, 13]
[266, 1757]
[967, 1499]
[2850, 3384]
[1750, 643]
[5265, 27]
[1750, 510]
[93, 325]
[396, 397]
[3151, 19]
[3002, 2546]
[2188, 1256]
[4777, 4778]
[30, 31]
[639, 1486]
[985, 2708]
[4322, 267]
[3652, 3653]
[2851, 210]
[4158, 274]
[1236, 721]
[1202, 304]
[217, 1888]
[4252, 2735]
[863, 864]
[3144, 616]
[350, 1434]
[1453, 1512]
[2263, 913]
[554, 461]
[2073, 39]
[4662, 2510]
[242, 1342]
[2162, 616]
[2880, 2881]
[463, 3281]
[2982, 4297]
[405, 46]
[474, 4175]
[2071, 119]
[758, 1315]
[3836, 1310]
[120, 121]
[3635, 2469]
[4196, 2376]
[3754, 1107]
[2261, 2262]
[2851, 212]
[1182, 170]
[1824, 155]
[859, 860]
[732, 1499]
[2688, 2537]
[4707, 398]
[2654, 701]
[6007, 3826]
[136, 180]
[2351, 2302]
[93, 457]
[98, 46]
[3702, 1802]
[167, 2010]
[1169, 836]
[310, 649]
[3385, 4523]
[236, 237]
[813, 981]
[1205, 5891]
[3915, 3719]
[5856, 540]
[3788, 788]
[2795, 694]
[3599, 1156]
[223, 4900]
[2502, 2090]
[4620, 4201, 19]
[1011, 4163]
[1037, 93]
[845, 1530]
[1071, 5188]
[3888, 3889]
[360, 676]
[3271, 890]
[6034, 586]
[2850, 1945]
[3364, 121]
[3432, 3433]
[4781, 1197]
[1065, 3468]
[5414, 3201]
[4644, 129]
[885, 886]
[4746, 4747]
[3383, 1732]
[1792, 1793]
[3803, 3239]
[4200, 530]
[324, 482]
[5074, 5213]
[318, 5441]
[2304, 193]
[3177, 3178]
[1780, 428]
[3263, 1356]
[282, 33]
[4707, 393]
[2395, 2396]
[2592, 890]
[1156, 2425]
[1384, 5196]
[403, 1676]
[3032, 2025]
[3975, 4241]
[5846, 1646]
[1048, 3717]
[3002, 3124]
[3365, 1338]
[4723, 170]
[223, 224]
[306, 1274]
[3628, 94]
[3217, 44]
[418, 137]
[4018, 31]
[3688, 2185]
[1322, 46]
[4115, 298]
[6, 1314]
[1198, 1250]
[5037, 1821]
[2996, 33]
[5612, 3992]
[1967, 1968]
[754, 2301]
[558, 974]
[4194, 329]
[3096, 2057]
[5579, 5580]
[1052, 2646]
[1205, 1931]
[3750, 1500]
[744, 4343]
[2134, 699]
[4142, 702]
[1477, 5637]
[2207, 930]
[1521, 1282]
[3344, 3]
[5301, 1617]
[5455, 1463]
[722, 796]
[5134, 1124]
[2023, 1529]
[3928, 2006]
[5001, 5914]
[3357, 532]
[3385, 340]
[3983, 88]
[1466, 60]
[2358, 890]
[3629, 3738]
[1231, 1621]
[754, 711]
[297, 530]
[1125, 1775]
[1372, 1732]
[1174, 510]
[1538, 5299]
[1514, 88]
[3545, 4085]
[2199, 1436]
[1936, 1278]
[1860, 3749]
[878, 370]
[661, 3726]
[1065, 1066]
[2487, 3696]
[1076, 2267]
[4947, 2177]
[1332, 1880]
[5212, 635]
[912, 2079]
[1388, 1389]
[173, 174]
[2854, 64]
[700, 890]
[2916, 455]
[2679, 2299]
[2807, 616]
[512, 4002]
[4188, 366]
[707, 121]
[663, 664]
[877, 568]
[3486, 963]
[2785, 3473]
[859, 3490]
[4876, 33]
[6033, 296]
[46, 1670]
[1512, 37]
[3569, 767]
[5747, 5278]
[2021, 3293]
[5223, 2323]
[5681, 5682]
[2346, 29]
[4832, 1729]
[943, 1602]
[1495, 1375]
[4265, 2962]
[1705, 1706]
[719, 4809]
[1891, 3503]
[3739, 2250]
[1464, 1465]
[252, 3931]
[2404, 2674]
[4660, 1645]
[1410, 1278]
[4193, 790]
[116, 117]
[3212, 3213]
[4268, 441]
[620, 5079]
[4798, 1235]
[1507, 472]
[1128, 1429]
[5172, 149]
[171, 3702]
[2261, 631]
[328, 109]
[1044, 714]
[1381, 874]
[501, 711]
[1100, 2080]
[1188, 955]
[5634, 87]
[3362, 2135]
[1057, 3074]
[939, 329]
[3500, 629]
[2673, 3220]
[2373, 129]
[424, 1267]
[5298, 1943]
[1109, 1039]
[1627, 4453]
[4927, 616]
[589, 2220]
[1366, 818]
[36, 298]
[1902, 574]
[2540, 1079]
[1664, 73]
[2149, 423]
[558, 5923]
[5660, 356]
[594, 3410]
[4552, 745]
[5088, 5089]
[12, 2754]
[454, 455]
[5742, 2201]
[5744, 2112]
[1407, 3653]
[1285, 1286]
[342, 5187]
[1013, 3120]
[3669, 531]
[3824, 176]
[2670, 2671]
[2335, 31]
[1376, 1310]
[114, 510]
[1007, 109]
[96, 2415]
[114, 643]
[1352, 780]
[4016, 70]
[2008, 1835]
[20, 1771]
[2903, 2964]
[3507, 31]
[130, 1484]
[953, 631]
[1695, 3529]
[1630, 780]
[280, 281]
[1605, 2234]
[3825, 638]
[365, 366]
[5690, 449]
[2926, 2463]
[2354, 2355]
[1458, 33]
[2789, 1645]
[1021, 1375]
[477, 145]
[193, 580]
[2021, 1112]
[280, 1162]
[452, 2133]
[2962, 4002]
[279, 531]
[266, 1893]
[373, 374]
[998, 404]
[5363, 1719]
[2677, 2499]
[5782, 1493]
[501, 3907]
[1222, 981]
[1071, 1223]
[1763, 844]
[2611, 89]
[1139, 46]
[3648, 3649]
[4468, 298]
[604, 1389]
[2518, 5313]
[1927, 3168]
[1232, 5619]
[3608, 968]
[1273, 721]
[2772, 4263]
[3058, 2040]
[4473, 4054]
[1698, 4202]
[583, 584]
[1194, 3942]
[804, 1315]
[1781, 4598]
[474, 62]
[339, 5018]
[1562, 1079]
[2383, 1079]
[2250, 1115]
[1319, 529]
[2475, 798]
[2681, 4500]
[4025, 4026]
[1903, 3546]
[3816, 3821]
[859, 2641]
[3898, 5374]
[1244, 1119]
[99, 5571]
[2028, 1373]
[261, 46]
[3395, 2131]
[2467, 1315]
[1496, 1497]
[1468, 2128]
[5950, 274]
[996, 997]
[3506, 428]
[2987, 2269]
[258, 1418]
[2926, 2200]
[758, 4563]
[1013, 467]
[3652, 2097]
[5087, 2516]
[3082, 1420]
[1449, 2703]
[1213, 844]
[1532, 1328]
[3068, 412]
[114, 4457]
[1170, 11]
[2742, 5993]
[2505, 2537]
[2920, 2326]
[1325, 1652]
[3898, 5372]
[3810, 3811]
[262, 263]
[1742, 145]
[910, 200]
[2730, 2589]
[680, 2435]
[1705, 4817]
[403, 3320]
[1008, 782]
[1374, 5719]
[1280, 1281]
[2143, 2144]
[894, 895]
[4557, 4558]
[191, 103]
[2101, 761]
[3309, 3882]
[1048, 233]
[66, 2326]
[2170, 441]
[113, 712]
[22, 1915]
[881, 882]
[4788, 701]
[887, 1418]
[2143, 4560]
[2347, 850]
[2363, 2364]
[2420, 2421]
[4171, 3669]
[987, 682]
[83, 31]
[945, 1418]
[1683, 265]
[770, 0]
[781, 1990]
[2410, 1274]
[5779, 52]
[992, 2001]
[2755, 1662]
[222, 4419]
[1279, 402]
[2488, 2489]
[2793, 1483]
[1013, 1328]
[5317, 635]
[2472, 807]
[4196, 616]
[498, 4163]
[4621, 2391]
[2741, 1241]
[1752, 869]
[5135, 1970]
[1494, 538]
[1673, 17]
[1153, 919]
[59, 2249]
[1976, 1977]
[2152, 329]
[2478, 3168]
[399, 1315]
[227, 228]
[342, 499]
[792, 1530]
[3761, 649]
[1060, 1061]
[5290, 764]
[3346, 3347]
[2718, 298]
[806, 5507, 2001]
[2935, 3303]
[4710, 4711]
[3966, 2930]
[1317, 2169]
[1470, 1201]
[1254, 1255]
[2169, 1968]
[197, 797]
[1139, 5190, 139]
[205, 461]
[5498, 2918]
[1412, 638]
[2891, 300]
[569, 570]
[1180, 13]
[2300, 3233]
[468, 449]
[4957, 1530]
[114, 890]
[3825, 649]
[3481, 200]
[4891, 5146]
[5143, 1643]
[2028, 1367]
[3616, 46]
[836, 5518]
[71, 88]
[394, 1999]
[1782, 1783]
[306, 153]
[5608, 698]
[264, 3245]
[131, 93]
[2387, 313]
[279, 1125]
[4863, 2708]
[22, 23]
[459, 3027]
[3088, 814]
[1923, 984]
[1275, 3840]
[89, 3514]
[32, 780]
[4547, 1377]
[201, 202]
[399, 591]
[4433, 4434]
[4844, 3643]
[2044, 2079]
[477, 3742]
[2304, 566]
[337, 60]
[448, 31]
[2515, 44]
[4152, 3886]
[258, 259]
[2676, 919]
[240, 3318]
[2649, 557]
[2692, 890]
[5444, 4263]
[2763, 534]
[3212, 1305]
[5695, 756]
[3031, 4571]
[5718, 42]
[5091, 1646]
[2470, 1097]
[1619, 2099]
[416, 704]
[4604, 4413]
[836, 4094]
[2242, 27]
[1847, 3472]
[2461, 241]
[410, 1047]
[22, 1918]
[2597, 3638]
[1214, 704]
[5709, 89]
[27, 4251]
[2000, 1530]
[1864, 850]
[2461, 1447]
[88, 147]
[3548, 2620]
[2799, 3278]
[2379, 2010]
[254, 129]
[2259, 1652]
[3381, 3382]
[148, 149]
[1696, 50]
[2030, 2031, 1377]
[410, 1046]
[912, 913]
[90, 2185]
[3372, 880]
[2013, 3574]
[1902, 2053]
[4144, 145]
[2681, 3931]
[3956, 1472]
[4393, 1024]
[105, 2289]
[4322, 890]
[718, 719]
[554, 451]
[1502, 591]
[3183, 1552]
[3810, 203, 204]
[3342, 178]
[2384, 1351]
[530, 402]
[1761, 890]
[1381, 1508]
[4733, 2082]
[2706, 876]
[4482, 2537]
[618, 3570]
[4866, 2001]
[1246, 2612]
[1295, 1674]
[1814, 2883]
[2522, 1098]
[2221, 1389]
[5900, 5901]
[5956, 3822]
[1764, 155]
[2896, 2897]
